gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000073794.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028560.12	1635	1391	1530	1950	1807	1843	1604	1317	1247	1348	1578	1540	1510	1526	1337	1543	1899	1062	1776	2039	1830	1521	1351	1350	1579	1513	1906	1623
ENSMUSG00000028556.16	371	325	714	368	177	263	361	189	155	192	184	141	223	367	163	255	272	270	347	565	487	345	320	268	402	276	367	316
ENSMUSG00000028553.13	5	4	9	3	3	3	10	7	2	7	4	2	0	2	7	1	4	5	6	2	4	0	9	1	8	0	13	3
ENSMUSG00000081733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000087395.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000143074.1	0	5	4	0	0	3	0	1	0	0	2	0	4	3	0	0	0	0	0	3	1	0	0	0	1	2	1	0
ENSMUSG00000028550.16	247	156	278	221	108	124	154	76	87	93	101	99	155	185	113	109	244	128	216	245	266	197	183	191	286	198	212	181
ENSMUSG00000142992.1	7	2	3	0	0	1	5	5	1	3	2	15	5	1	0	1	0	3	2	1	0	5	2	9	6	13	0	1
ENSMUSG00000143029.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104479.2	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000070891.3	10	8	3	8	5	3	4	6	15	11	7	0	1	1	6	3	15	6	2	4	7	11	20	5	2	25	1	4
ENSMUSG00000139838.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103097.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081184.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082442.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000135993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080803.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103575.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133054.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087332.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083698.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120311.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086096.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000067261.5	0	0	0	1	1	1	0	0	2	0	1	0	0	2	2	1	0	2	10	1	2	0	0	0	0	5	0	0
ENSMUSG00002076832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086592.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141904.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073792.12	211	187	133	239	96	106	103	111	99	101	95	147	125	112	140	105	212	97	182	216	210	160	200	172	188	217	176	210
ENSMUSG00000126329.1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0
ENSMUSG00000028549.18	214	212	70	260	93	97	73	113	119	111	128	170	156	123	155	134	306	103	174	154	181	174	171	192	160	250	187	175
ENSMUSG00000073791.14	78	86	68	115	51	34	63	42	45	41	50	21	58	73	40	48	58	40	72	82	69	83	53	50	65	52	62	92
ENSMUSG00000084478.4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	4	2	0	0	0	0	1	0	0	0
ENSMUSG00000025791.19	622	972	1327	794	809	812	962	539	1113	567	693	548	765	821	577	540	556	703	791	603	836	628	673	558	1180	469	509	786
ENSMUSG00000133849.1	119	164	99	138	98	108	96	101	135	112	128	80	116	93	115	90	147	127	131	102	136	96	63	111	134	130	122	124
ENSMUSG00000085142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133420.1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133386.1	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000131849.1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2
ENSMUSG00000035305.6	163	123	165	129	81	72	103	85	71	76	66	74	74	89	58	86	131	96	97	161	153	95	137	88	121	133	105	128
ENSMUSG00000086385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080967.2	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000135954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069733.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000139827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085871.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081553.2	1	2	5	2	3	2	3	2	1	2	0	2	3	3	4	3	0	2	0	4	3	1	0	0	0	0	1	0
ENSMUSG00000082601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000142428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028532.15	65	82	293	72	76	104	102	58	76	55	48	42	46	108	48	59	78	95	99	90	110	111	101	37	114	58	90	101
ENSMUSG00000125169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073789.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102578.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035275.15	147	114	179	179	91	157	80	49	33	65	93	66	107	127	74	112	107	139	153	244	142	97	110	109	146	78	185	138
ENSMUSG00000088551.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028530.15	12395	11031	17445	13754	15122	15351	15189	11510	10305	12260	14290	14937	14465	15427	12250	15700	16750	14711	17414	19380	17019	12240	13496	13039	14852	15412	17660	15173
ENSMUSG00000077677.3	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	2	3
ENSMUSG00000082928.2	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000065279.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130513.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000085863.3	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085721.4	0	0	0	0	0	0	3	4	3	2	0	3	1	1	8	0	0	0	0	0	3	0	0	0	0	7	0	4
ENSMUSG00000120569.2	0	6	0	1	2	0	2	6	0	0	0	0	0	1	4	0	0	5	0	0	0	1	0	1	2	0	0	2
ENSMUSG00000143066.1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	5	0	0	1	0	1	0	2	0	0	0	0	0
ENSMUSG00000081621.2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000086782.5	487	320	129	455	527	575	428	1021	611	797	717	871	576	478	747	485	469	170	269	249	329	278	274	285	206	414	243	294
ENSMUSG00000065451.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087361.9	17	14	20	12	35	40	41	56	75	51	39	52	42	47	63	38	55	16	15	16	26	21	23	10	10	5	16	17
ENSMUSG00000083614.2	5	1	0	5	5	8	5	8	8	4	13	4	10	3	4	6	16	3	0	5	1	3	7	7	5	11	10	3
ENSMUSG00000084758.2	1	0	4	2	1	3	12	13	7	7	9	4	4	5	4	6	0	0	2	6	0	2	0	0	1	6	0	0
ENSMUSG00000136895.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000028527.19	17	8	13	7	36	34	29	32	58	33	30	24	14	21	17	18	7	14	14	9	22	23	5	8	21	11	7	17
ENSMUSG00000136854.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028528.18	322	244	349	313	204	155	197	150	125	200	188	195	174	172	129	159	344	163	278	239	373	289	338	231	288	258	293	240
ENSMUSG00000120834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00002075496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131494.1	1	1	2	5	0	0	5	4	0	0	3	0	0	2	0	1	4	0	0	5	0	0	0	1	0	0	0	0
ENSMUSG00000035212.15	1286	1275	1016	1232	1106	1167	1031	1013	924	932	1065	979	952	1024	975	858	1603	1511	1375	1297	1513	1111	1159	1081	1271	1347	1129	1209
ENSMUSG00000057722.18	562	302	856	294	413	571	534	237	192	266	225	538	499	714	264	550	682	314	663	859	693	368	476	307	899	667	597	636
ENSMUSG00000035201.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081121.2	3	12	14	10	13	25	7	12	21	13	22	13	6	11	6	9	10	12	6	0	11	8	5	7	9	11	2	4
ENSMUSG00000081045.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046133.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSMUSG00000084208.2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037028.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070890.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078625.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082264.2	6	14	15	12	16	6	11	10	11	17	13	9	15	10	6	4	10	4	21	8	6	21	8	7	4	7	5	4
ENSMUSG00000139547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ENSMUSG00000028525.17	1934	1531	1719	1930	1833	1763	1927	1673	1234	1533	1737	2258	1819	1571	1404	1679	1817	1503	1785	2160	1947	1665	1705	1636	1721	2072	2041	1516
ENSMUSG00000136447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134486.1	2	0	1	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000134527.1	4	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	9
ENSMUSG00000077260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028524.22	29	98	102	28	32	30	159	49	13	31	28	70	121	75	22	167	47	137	80	35	56	239	59	48	21	67	33	22
ENSMUSG00000131501.1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000129138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140939.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085181.3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	0	3	0	3	1	0	3	0	0
ENSMUSG00000028523.15	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	1
ENSMUSG00000085041.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000066090.6	0	2	0	3	0	1	0	2	7	1	0	6	0	0	4	0	0	0	0	0	0	0	0	3	5	0	0	0
ENSMUSG00000035126.21	88	99	71	155	70	87	99	97	101	85	104	112	90	88	77	77	149	124	89	92	98	155	66	70	70	100	74	111
ENSMUSG00000080744.2	3	0	0	0	0	0	3	4	2	0	1	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000028522.17	3042	2204	2822	2930	2883	2978	3023	2505	2347	2452	3078	3540	2809	3269	2594	3078	3114	1573	2761	3668	3075	2534	2869	2781	3019	3080	3316	2952
ENSMUSG00000122669.1	4	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	3	1	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000028521.18	422	385	301	396	296	348	305	341	272	275	318	296	381	313	295	315	662	376	385	509	439	382	389	422	332	391	415	430
ENSMUSG00000141141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138026.1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000107726.2	87	68	16	57	35	29	42	84	29	38	32	32	43	36	48	42	120	50	62	59	55	109	49	67	31	89	36	57
ENSMUSG00000028520.13	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000078618.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000133220.1	3	1	0	3	0	0	0	0	0	1	0	0	0	0	3	1	3	0	0	8	2	8	3	0	7	3	0	5
ENSMUSG00000035069.4	280	234	208	277	272	299	256	235	251	251	283	314	308	181	273	197	227	348	312	281	319	261	241	239	278	283	295	296
ENSMUSG00000133302.1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086136.3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	2	0	0	0	0
ENSMUSG00002076094.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087482.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081584.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141779.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059195.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	12	0	0
ENSMUSG00000028519.17	81	60	136	104	46	35	40	38	19	52	32	36	66	48	41	57	82	77	127	99	78	84	113	81	107	116	125	126
ENSMUSG00000139255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081696.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029656.14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	1	2	1	0	0	0	0	0	0	3	0
ENSMUSG00000035031.16	15	12	0	2	1	9	4	15	0	1	4	0	3	9	2	4	12	11	4	16	5	21	0	8	5	5	13	7
ENSMUSG00000136399.1	4	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	5	0	0
ENSMUSG00000136468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000136437.1	3	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000078612.10	25	16	15	6	11	4	8	6	15	3	5	3	9	2	3	4	24	2	2	18	14	4	8	3	12	7	10	5
ENSMUSG00000083791.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028518.9	42	82	192	95	10	18	47	8	52	7	15	0	55	76	31	34	31	34	72	27	74	49	78	26	204	18	21	86
ENSMUSG00000126898.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000126963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126927.1	15	7	8	13	3	0	5	1	7	4	0	0	0	2	7	3	12	8	5	5	5	14	13	12	2	4	8	0
ENSMUSG00000028517.9	415	548	1084	602	590	739	1122	496	629	393	455	535	414	635	432	564	422	440	650	595	827	688	551	373	691	465	554	584
ENSMUSG00000130884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127011.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000143234.1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000081819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000130889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083128.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082061.2	0	2	0	0	1	1	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000127978.1	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0	3
ENSMUSG00000083780.10	0	0	0	0	0	0	0	3	1	1	2	3	3	3	1	0	2	2	6	0	2	0	0	0	0	0	1	0
ENSMUSG00000134292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085790.3	6	14	26	19	8	26	32	2	17	7	14	3	7	14	9	7	9	12	8	6	7	9	16	2	6	3	0	2
ENSMUSG00000125554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125592.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082768.2	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	2	0	3	0	1	0	3	0	2	0	5	1
ENSMUSG00000087933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125511.1	0	0	19	0	2	2	8	0	7	0	0	0	1	6	0	0	0	0	0	0	1	2	0	0	1	0	5	0
ENSMUSG00000081189.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082958.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087051.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104192.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134624.1	7	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	9	2	1	0	3	5	6	0	0	4	2	0
ENSMUSG00000120027.2	4	6	13	8	5	5	6	12	7	3	11	0	13	7	2	6	14	14	4	10	7	8	13	6	1	1	5	2
ENSMUSG00000028514.17	4047	3568	7450	4784	4469	3981	4698	4090	3337	3700	4305	5120	5001	5407	4251	5565	4397	4738	4921	6711	5360	4720	4475	3801	5361	3750	5443	5074
ENSMUSG00000044254.7	4	0	0	1	0	0	1	1	3	0	2	0	4	2	0	0	1	1	5	0	3	6	3	0	0	3	0	0
ENSMUSG00000120579.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025418.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118551.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085933.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086172.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
