gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000122915.1	4	3	2	0	0	0	3	4	6	2	2	6	0	0	0	4	5	5	0	0	0
ENSMUSG00000023571.5	27	15	11	0	0	0	23	20	18	30	22	14	0	0	0	34	16	22	0	0	0
ENSMUSG00000050796.5	25	31	68	0	0	0	21	44	32	34	41	32	0	0	0	28	45	33	0	0	0
ENSMUSG00000029076.15	1528	1484	1543	1	1	1	1253	1441	1237	1434	1340	1570	0	0	1	1434	1709	1330	1	0	1
ENSMUSG00000087381.11	47	47	46	1	0	1	61	66	66	51	66	74	0	0	0	53	62	61	0	0	1
ENSMUSG00000029075.7	4	5	11	0	0	0	1	2	7	4	17	3	0	0	0	5	4	7	0	0	0
ENSMUSG00000103183.2	10	13	5	0	0	0	7	9	7	8	10	9	0	0	0	15	12	11	0	0	0
ENSMUSG00000088545.4	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	5	6	0	0	0
ENSMUSG00000041954.19	12	22	19	0	0	0	16	20	11	9	21	14	0	0	0	15	18	18	0	0	0
ENSMUSG00000029074.15	4	4	1	0	0	0	0	1	5	8	3	1	0	0	0	8	2	2	0	0	0
ENSMUSG00000086549.3	0	2	1	0	0	0	0	2	3	2	0	1	0	0	0	0	5	2	0	0	0
ENSMUSG00000065427.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132474.1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065400.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065549.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132397.1	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000059939.14	84	95	89	0	0	0	83	103	90	93	82	113	0	0	0	98	128	94	0	0	1
ENSMUSG00000110404.2	2	1	1	0	0	0	2	1	0	3	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000139164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133062.1	0	3	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133101.1	3	3	16	0	0	0	1	2	14	1	4	3	0	0	0	1	4	2	0	0	0
ENSMUSG00000041936.19	720	728	636	5	3	3	628	745	666	668	725	793	3	1	2	626	785	697	0	0	1
ENSMUSG00000120951.2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000035692.8	17	26	55	0	0	0	12	18	37	13	21	19	1	0	0	15	37	22	0	0	0
ENSMUSG00000078349.6	65	43	86	0	0	0	56	68	66	50	48	61	0	0	0	37	53	47	0	0	0
ENSMUSG00000078486.4	0	1	5	0	0	0	3	3	2	2	9	2	0	0	0	16	3	7	0	0	0
ENSMUSG00000078485.5	16	14	19	0	0	0	18	19	17	10	24	23	0	0	0	18	26	19	0	0	0
ENSMUSG00002076083.1	92	140	98	1	0	1	135	108	126	74	110	124	0	1	0	104	139	160	0	0	0
ENSMUSG00000098954.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095567.9	407	395	431	6	8	5	341	398	365	397	422	421	2	0	1	444	478	336	2	3	2
ENSMUSG00000096351.3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000111895.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144291.1	233	165	219	0	1	0	177	241	249	178	195	221	0	0	0	247	242	240	0	0	0
ENSMUSG00000057021.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096042.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098947.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090577.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106520.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090701.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091936.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106399.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062353.7	33	46	25	0	0	0	35	49	62	42	46	41	0	0	0	45	41	32	0	0	0
ENSMUSG00000138746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106658.3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000122274.1	6	4	4	0	0	0	6	7	2	1	8	6	0	0	1	2	11	3	0	0	0
ENSMUSG00000040274.12	573	658	595	6	18	17	581	507	404	380	460	456	6	10	9	435	572	364	7	4	13
ENSMUSG00000122351.1	1	6	5	0	0	0	6	9	11	8	5	2	0	0	0	3	7	2	0	0	0
ENSMUSG00000106588.3	2	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000122413.1	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000122452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105534.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058503.12	183	154	139	10	17	25	127	135	106	189	170	159	9	8	23	157	110	140	11	11	16
ENSMUSG00000105656.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008307.12	34	44	29	1	0	1	43	57	28	57	47	38	0	0	0	39	38	34	0	0	0
ENSMUSG00000040302.18	84	59	141	1	0	1	91	87	58	120	108	85	0	0	1	111	86	102	0	0	0
ENSMUSG00000104891.2	8	17	15	0	0	0	9	3	14	13	8	6	0	0	0	11	10	8	0	0	0
ENSMUSG00000005907.15	465	402	448	1	0	0	414	498	432	489	478	440	0	1	0	439	561	452	0	0	0
ENSMUSG00000105130.2	1	0	0	0	0	0	5	2	6	1	1	1	0	0	0	4	2	4	0	0	0
ENSMUSG00000104950.2	50	68	44	0	0	0	39	76	40	66	71	64	0	0	0	63	37	35	0	0	0
ENSMUSG00000007415.16	638	638	649	2	3	4	464	609	552	681	624	658	0	3	1	613	671	521	2	0	0
ENSMUSG00000014529.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134988.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040351.12	389	356	467	39	48	52	309	453	308	533	478	431	61	43	64	354	426	306	48	58	40
ENSMUSG00002076005.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105950.2	0	2	2	0	0	0	7	2	3	5	8	4	0	0	0	2	3	4	0	0	0
ENSMUSG00000000600.16	409	374	411	27	20	33	356	390	370	415	379	412	29	39	37	348	338	376	27	25	30
ENSMUSG00000126499.1	16	11	13	0	0	0	9	12	9	11	18	19	0	0	0	7	8	11	0	0	0
ENSMUSG00000040367.3	1	5	3	0	0	0	0	5	4	5	6	3	0	0	0	3	2	1	0	0	0
ENSMUSG00000104699.2	27	33	25	1	1	2	21	24	23	33	17	29	1	1	3	32	19	29	0	1	1
ENSMUSG00000040429.7	32	23	26	0	0	0	31	32	37	18	24	16	0	0	0	32	27	32	3	0	2
ENSMUSG00000040407.19	672	712	754	1	2	2	640	855	685	848	772	888	0	0	0	745	867	728	1	1	0
ENSMUSG00000105893.2	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000106535.2	28	51	36	0	0	0	52	46	48	57	59	55	0	1	0	71	46	54	0	0	0
ENSMUSG00000001467.6	3171	4390	3745	28	16	20	5420	6327	4217	5410	5801	6328	34	28	34	6111	6154	8487	31	14	28
ENSMUSG00000122831.1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122794.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053178.6	9	17	5	0	0	1	14	16	22	5	9	10	0	0	0	14	14	8	1	0	0
ENSMUSG00000135630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139028.1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044674.7	98	97	68	2	3	3	97	76	95	112	91	99	1	0	2	93	96	83	1	1	3
ENSMUSG00000141641.1	3	3	4	2	0	0	0	3	2	0	1	2	1	0	0	1	1	1	1	0	0
ENSMUSG00000083921.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00002076922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028926.16	12	15	10	0	3	1	15	19	7	12	4	10	4	2	0	18	17	11	0	0	0
ENSMUSG00000106212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000105062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106472.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105400.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106054.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105287.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105864.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106202.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104867.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079666.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135483.1	0	0	5	0	0	0	5	2	1	4	2	0	0	0	0	2	4	1	0	0	0
ENSMUSG00000046798.15	1226	1328	1306	1	0	2	978	1254	1030	1321	1208	1228	1	0	1	1179	1443	1222	0	2	0
ENSMUSG00000040464.16	278	283	315	0	1	0	190	259	202	181	185	177	1	0	0	263	321	259	0	0	0
ENSMUSG00000104716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073234.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040473.16	9	9	16	0	0	0	17	29	25	18	37	17	1	0	0	20	36	25	0	0	0
ENSMUSG00000139155.1	1	0	1	0	0	0	0	0	0	3	1	3	0	0	0	2	0	2	0	0	0
ENSMUSG00000015653.14	151	136	109	3	0	2	113	155	143	164	167	248	0	0	0	149	88	167	0	0	2
ENSMUSG00000105996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015652.10	1	0	5	0	0	0	1	4	8	3	0	2	0	0	0	3	1	4	0	0	0
ENSMUSG00000138965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100801.2	430	267	274	36	32	53	286	343	224	485	415	395	35	46	61	394	246	205	42	28	40
ENSMUSG00000104952.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088692.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105370.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106308.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088380.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106064.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104663.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000136678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092094.6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064851.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095159.3	17	14	12	1	1	1	20	19	9	26	22	23	0	0	1	36	14	28	0	0	1
ENSMUSG00000135027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105711.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105980.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105832.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098077.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105068.3	3	8	2	0	0	0	15	12	2	6	3	4	0	0	0	6	3	8	0	0	0
ENSMUSG00000081226.2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00002076164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104624.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012428.10	3391	1975	2687	0	0	2	1453	1667	1533	1531	1811	2334	3	2	1	2236	2164	3369	0	2	2
ENSMUSG00000086528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003161.16	414	384	425	3	2	1	451	469	385	262	433	404	1	0	2	332	480	364	0	1	1
ENSMUSG00000082867.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040537.18	1	4	4	8	5	4	6	3	3	4	4	1	3	13	4	2	7	4	4	3	4
ENSMUSG00000094226.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075737.1	10	0	1	0	0	0	1	0	0	5	1	1	0	0	0	7	0	1	0	0	0
ENSMUSG00000088103.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002297.17	42	50	45	2	0	0	33	40	30	74	57	69	0	0	0	55	43	42	0	0	2
ENSMUSG00000054099.12	63	69	74	0	1	7	86	101	64	64	65	94	0	5	1	64	98	93	1	5	2
ENSMUSG00000040570.15	3	10	2	0	0	2	3	4	2	16	6	9	0	0	0	6	6	9	0	0	0
ENSMUSG00000105740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138173.1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040584.9	93	69	61	5	4	5	104	78	61	91	90	51	2	0	6	73	35	58	4	2	9
ENSMUSG00000105392.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137638.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104535.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000097279.3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000028970.10	14	9	14	0	1	0	10	17	12	12	11	13	0	0	0	275	21	247	0	0	0
ENSMUSG00000105870.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000042476.13	3287	3711	3808	8	6	8	2761	3915	2927	4574	3277	3730	6	3	4	2743	3746	2840	6	1	0
ENSMUSG00000106664.2	16	9	5	0	0	0	15	14	9	7	14	17	0	0	0	17	10	8	0	0	0
ENSMUSG00000003623.5	8298	8593	11572	5	8	7	6233	10783	6327	7470	8443	9305	1	1	6	7038	9698	7503	2	3	1
ENSMUSG00000078183.4	7	1	12	0	0	0	7	10	9	11	6	6	0	0	0	5	11	4	2	0	0
ENSMUSG00000102921.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084923.2	12	12	31	0	0	0	0	17	1	13	3	6	0	0	0	2	10	7	0	0	0
ENSMUSG00000114430.3	30	18	31	0	0	0	28	45	22	11	16	31	0	0	0	23	33	29	0	0	0
ENSMUSG00000142166.1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000079659.6	957	842	706	39	49	44	937	1149	979	1065	966	1044	33	35	36	1056	967	744	23	22	26
ENSMUSG00000042508.17	417	429	451	26	43	35	395	498	426	443	425	458	31	22	36	408	447	399	34	18	32
ENSMUSG00000120248.2	0	7	2	0	0	0	2	0	4	0	4	3	0	0	0	0	1	1	0	0	0
ENSMUSG00000089562.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080875.5	8	11	4	66	63	54	9	10	7	12	9	7	69	59	49	10	8	10	60	51	75
ENSMUSG00000089926.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056004.17	1	10	1	4	4	2	7	15	13	14	12	3	3	5	5	8	9	5	5	2	5
ENSMUSG00000086115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077896.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106637.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089399.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105348.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106661.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105173.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073226.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100895.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069355.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105157.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091817.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140915.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105536.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105295.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105657.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106652.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091422.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104942.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091933.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095710.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094025.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104982.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105705.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095918.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104811.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096846.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106148.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095829.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106034.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105549.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095296.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106156.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104789.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091903.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105299.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099391.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
